סוג פעילות,תאריך,סמן כמועדף,כותרת,מרחק,קלוריות,שעה,דופק ממוצע,דופק מרבי,מהירות ממוצעת,מהירות מרבית,עלייה כוללת,ירידה כוללת,ממוצע תנועות/דקה באופניים,תנועות לדקה מרביות באופניים,Normalized Power‏® (NP®),איזון שמאל/ימין,Training Stress Score®,כוח ממוצע מרבי (20 דקות),כוח ממוצע,כוח מרבי,סה"כ תנועות,טמפ' מינ',דקומפרסיה,זמן ההקפה הטוב ביותר,מספר הקפות,טמפ' מרבית,זמן תנועה,זמן שעבר,גובה מינימלי,גובה מרבי
אופני כביש,2020-05-02 06:18:47,false,"אופני כביש","83.18","2,076","03:46:35","123","156","22.0","72.1","1,574","1,581","70","111","191","--","306.3","202","153","738","12225","10.0","לא","--:--:--","1","23.0","03:42:05","03:46:35","121","746"
אופני כביש,2020-04-30 06:29:11,false,"אופני כביש","45.11","880","01:32:02","--","--","29.4","40.8","57","92","81","105","195","--","129.2","217","160","724","6742","11.0","לא","00:14:57","3","17.0","01:31:15","01:32:02","'-9","25"
אופני כביש,2020-03-19 06:24:49,false,"אופני כביש","41.42","811","01:25:53","--","--","28.9","38.3","34","45","81","132","182","--","104.5","192","158","813","6381","12.0","לא","00:02:33.3","6","13.0","01:22:57","01:25:53","3","13"
אופני כביש,2020-03-17 06:22:21,false,"אופני כביש","33.47","547","01:09:52","--","--","28.7","47.1","32","36","83","157","195","--","97.9","182","131","746","5252","13.0","לא","00:14:48","3","14.0","01:08:05","01:09:52","24","30"
אופני כביש,2020-03-16 06:59:14,false,"אופני כביש","31.33","584","00:59:48","--","--","31.4","44.0","25","33","77","133","198","--","86.6","225","163","572","4287","12.0","לא","00:02:48.9","5","16.0","00:59:38","00:59:48","'-16","'-8"
אופני כביש,2020-03-14 07:05:15,false,"אופני כביש","85.52","1,643","03:07:05","123","169","27.4","58.9","781","780","80","143","201","--","278.2","247","147","955","12100","11.0","לא","00:28:21","3","18.0","02:51:52","03:07:05","59","262"
אופני כביש,2020-03-12 05:25:26,false,"אופני כביש","31.51","599","01:03:14","124","161","29.9","42.3","30","44","85","155","191","--","85.3","205","158","620","5093","14.0","לא","00:00:27.5","6","15.0","01:03:12","01:03:48","63","77"
אופני כביש,2020-03-11 06:16:37,false,"אופני כביש","43.63","686","01:12:46","--","--","36.0","46.0","44","50","90","124","188","--","94.5","207","157","872","6101","8.0","לא","00:19:47","2","11.0","01:12:46","01:12:46","5","12"
אופני כביש,2020-03-10 06:19:18,false,"אופני כביש","46.67","892","01:33:16","--","--","30.0","47.2","134","147","76","145","213","--","156.5","207","160","1,000","5824","11.0","לא","00:04:13.2","6","15.0","01:32:05","01:33:22","'-21","'-5"
אופני כביש,2020-03-09 06:03:46,false,"אופני כביש","56.39","911","01:38:02","--","--","34.5","45.9","59","74","86","123","187","--","126.5","205","155","805","7796","8.0","לא","--:--:--","1","13.0","01:37:52","01:38:02","'-0","12"
אופני כביש,2020-03-07 07:55:08,false,"אופני כביש","41.31","815","01:22:45","131","154","30.0","39.2","26","57","85","112","193","--","113.7","211","165","584","6353","11.0","לא","00:01:48.9","9","15.0","01:21:47","01:22:45","'-35","3"
אופני כביש,2020-03-04 06:38:19,false,"אופני כביש","30.57","496","00:51:16","137","161","35.8","44.3","32","38","90","119","193","--","69.9","201","161","736","4233","7.0","לא","--:--:--","1","10.0","00:51:16","00:51:16","9","14"
אופני כביש,2020-02-29 07:09:04,false,"אופני כביש","114.78","2,551","05:04:05","129","161","22.6","67.6","1,289","1,286","--","--","--","--","0.0","--","--","--","--","8.0","לא","00:08:29.0","6","20.0","04:43:04","05:04:05","'-87","485"
אופני כביש,2020-02-22 06:56:33,false,"רכיבה על אופני כביש","113.94","1,665","04:05:38","124","157","27.8","51.4","627","635","81","112","155","--","183.7","176","105","1,441","9884","8.0","לא","01:12:58","2","17.0","03:45:10","04:05:38","3","117"
אופני כביש,2020-02-21 06:01:44,false,"רכיבה על אופני כביש","42.95","799","01:28:17","131","157","29.2","49.7","56","63","84","129","191","--","118.2","206","152","780","6867","7.0","לא","00:05:16.2","5","14.0","01:26:41","01:39:03","'-26","11"
אופני כביש,2020-02-19 04:44:14,false,"רכיבה על אופני כביש","48.24","780","01:56:40","112","167","24.8","45.5","139","160","--","--","--","--","0.0","--","--","--","--","8.0","לא","00:41:43","2","13.0","01:56:26","01:56:40","'-1","58"
אופני כביש,2020-02-15 07:04:55,false,"רכיבה על אופני כביש","99.09","2,020","04:02:13","129","172","24.5","72.9","1,460","1,447","79","122","201","--","360.5","263","139","916","14045","9.0","לא","--:--:--","1","18.0","03:45:32","04:02:13","11","462"
אופני כביש,2020-02-13 03:52:56,false,"רכיבה על אופני כביש","70.02","1,290","02:40:06","120","164","26.2","39.2","319","347","69","121","178","--","187.7","205","134","626","9920","5.0","לא","--:--:--","1","10.0","02:39:13","02:40:06","'-66","'-7"
אופני כביש,2020-02-04 03:30:21,false,"רכיבה על אופני כביש","75.85","1,376","02:57:01","119","172","25.7","39.3","478","500","--","--","--","--","0.0","--","--","--","--","6.0","לא","--:--:--","1","13.0","02:52:29","02:57:03","'-8","48"
אופני כביש,2020-02-01 07:48:28,false,"רכיבה על אופני כביש","95.93","1,636","02:42:06","144","173","35.5","61.5","550","562","87","134","223","--","298.3","216","168","1,370","11293","8.0","לא","00:01:24.0","3","14.0","02:31:31","02:42:11","76","143"
אופני כביש,2020-01-30 04:31:25,false,"רכיבה על אופני כביש","52.64","933","02:03:08","110","152","25.7","37.4","193","226","71","118","150","--","102.0","181","126","620","7877","6.0","לא","--:--:--","1","10.0","02:01:55","02:03:08","'-75","'-16"
אופני כביש,2020-01-27 04:59:04,false,"רכיבה על אופני כביש","37.78","574","01:27:43","111","131","25.8","33.4","39","52","80","150","124","--","50.0","133","110","702","6557","2.0","לא","00:02:08.2","10","3.0","01:26:42","01:27:43","'-80","'-72"
אופני כביש,2020-01-25 10:56:21,false,"רכיבה על אופני כביש","48.92","1,013","01:35:53","147","175","30.6","57.5","330","311","89","126","227","--","175.2","231","181","922","5824","12.0","לא","00:00:21.0","3","22.0","01:18:59","01:35:53","111","136"
אופני כביש,2020-01-18 08:23:43,false,"רכיבה על אופני כביש","102.47","2,351","04:02:40","134","173","25.3","73.2","1,134","1,057","84","135","217","--","423.3","271","162","966","17009","7.0","לא","00:03:33.5","10","17.0","03:42:35","04:02:40","'-66","574"
אופני כביש,2020-01-16 08:31:37,false,"רכיבה על אופני כביש","37.07","801","01:19:55","129","161","27.8","40.0","98","103","81","119","199","--","116.9","210","167","890","5668","12.0","לא","--:--:--","1","18.0","01:19:11","01:19:55","'-5","11"
אופני כביש,2020-01-15 04:35:55,false,"רכיבה על אופני כביש","53.57","984","01:58:47","121","186","27.1","39.5","50","74","72","125","175","--","134.3","226","138","570","8151","7.0","לא","00:17:19","4","9.0","01:58:24","01:58:47","'-48","'-36"
אופני כביש,2020-01-11 10:15:44,false,"רכיבה על אופני כביש","49.41","933","01:58:19","116","169","25.1","42.6","324","314","75","135","185","--","149.5","169","132","714","7609","8.0","לא","00:00:14.9","7","18.0","01:57:45","44:01:29","'-41","28"
אופני כביש,2020-01-11 07:39:50,false,"רכיבה על אופני כביש","58.24","1,280","02:06:41","130","162","27.6","54.1","815","811","81","126","203","--","192.4","192","169","548","9615","6.0","לא","00:20:09","3","12.0","02:06:24","02:06:41","29","154"
אופני כביש,2020-01-07 04:30:53,false,"רכיבה על אופני כביש","53.28","897","01:58:17","115","154","27.0","46.9","63","73","83","146","159","--","111.0","164","128","1,017","9062","7.0","לא","00:00:11.5","14","9.0","01:57:24","01:58:17","'-8","3"
אופני כביש,2020-01-02 03:37:20,false,"רכיבה על אופני כביש","68.57","1,324","02:32:53","119","154","26.9","40.8","318","339","75","111","175","--","172.7","203","145","662","10306","7.0","לא","00:07:24.0","3","14.0","02:31:56","02:33:28","8","68"
אופני כביש,2019-12-23 04:28:59,false,"רכיבה על אופני כביש","57.26","978","02:00:07","123","165","28.6","41.0","72","83","80","125","177","--","139.5","205","137","598","8937","3.0","לא","00:00:32.3","24","9.0","01:59:55","02:00:07","19","31"
אופני כביש,2019-12-21 07:04:32,false,"רכיבה על אופני כביש","103.38","1,769","03:40:21","122","167","28.2","73.5","769","802","90","144","194","--","308.0","228","134","724","16169","4.0","לא","00:03:32.2","6","21.0","03:17:55","03:40:22","'-23","218"
אופני כביש,2019-12-18 04:14:07,false,"רכיבה על אופני כביש","58.66","1,017","02:07:19","118","161","27.6","40.7","101","132","80","139","180","--","152.0","211","134","720","9569","5.0","לא","00:02:02.9","16","16.0","02:06:26","02:07:19","105","149"
אופני כביש,2019-12-16 03:17:21,false,"רכיבה על אופני כביש","44.51","800","01:54:47","113","157","23.3","42.4","476","497","82","147","178","--","133.9","162","116","802","7243","5.0","לא","--:--:--","1","14.0","01:47:22","01:54:47","41","101"
אופני כביש,2019-12-14 06:52:00,false,"רכיבה על אופני כביש","94.37","1,678","03:25:44","121","167","27.5","70.9","665","682","91","126","169","--","153.8","202","118","734","10418","8.0","לא","00:06:51.5","5","20.0","02:59:16","03:25:44","15","249"
אופני כביש,2019-12-11 04:59:23,false,"רכיבה על אופני כביש","43.16","764","01:37:23","113","156","26.6","42.5","87","84","80","119","183","--","120.6","186","132","892","6812","7.0","לא","00:01:59.7","15","18.0","01:35:20","01:49:07","'-4","36"
אופני כביש,2019-12-09 03:14:20,false,"רכיבה על אופני כביש","72.58","1,408","03:26:14","70","98","21.1","41.9","433","442","73","116","172","--","221.8","168","116","1,352","11125","10.0","לא","00:04:00.3","12","22.0","03:01:00","03:30:09","4","70"
אופניים,2019-12-07 07:04:23,false,"רכיבה על אופנייים","120.55","1,924","04:15:39","114","150","28.3","66.1","951","914","86","129","168","--","158.5","177","154","888","18127","9.0","לא","00:04:35.8","9","19.0","03:52:22","04:15:39","54","362"
אופניים,2019-12-05 04:26:09,false,"רכיבה על אופנייים","54.69","1,044","02:02:51","117","154","26.7","43.5","243","273","79","137","192","--","99.5","202","165","689","8409","10.0","לא","00:06:41.7","5","15.0","02:01:31","02:02:51","18","74"
אופניים,2019-12-04 04:38:11,false,"רכיבה על אופנייים","55.87","1,088","02:00:11","119","161","27.9","42.9","58","83","81","169","199","--","104.1","228","168","618","8854","11.0","לא","00:02:02.9","16","13.0","01:57:22","02:00:11","'-5","14"
אופניים,2019-12-03 05:13:26,false,"רכיבה על אופנייים","37.05","616","01:30:03","--","--","24.7","40.3","77","62","75","138","148","--","43.2","175","127","670","6128","11.0","לא","00:02:01.5","6","14.0","01:29:14","01:30:03","14","50"
אופניים,2019-11-30 07:03:15,false,"רכיבה על אופנייים","83.13","1,705","03:05:00","126","161","27.0","75.0","1,242","1,237","86","120","210","--","179.8","272","194","790","12772","8.0","לא","00:04:07.6","6","19.0","02:50:20","03:05:00","115","723"
אופניים,2019-11-28 04:09:40,false,"רכיבה על אופנייים","60.79","1,067","02:25:57","108","155","25.0","43.2","301","328","73","136","153","--","75.1","146","138","604","9443","9.0","לא","00:04:28.6","6","17.0","02:23:12","02:25:57","97","157"
אופניים,2019-11-21 04:52:23,false,"רכיבה על אופנייים","36.67","576","01:24:02","114","154","26.2","38.8","45","75","79","156","149","--","40.8","152","126","680","6111","2.0","לא","00:02:09.7","8","15.0","01:23:02","01:24:02","'-17","13"
אופניים,2019-11-20 03:35:48,false,"רכיבה על אופנייים","80.27","1,541","02:52:44","120","165","27.9","44.8","401","433","76","113","183","--","127.4","205","165","852","11758","3.0","לא","00:01:58.0","2","21.0","02:50:04","02:52:44","'-8","52"
אופניים,2019-11-18 04:51:16,false,"רכיבה על אופנייים","42.11","642","01:35:39","115","148","26.4","39.4","44","53","88","152","152","--","48.5","167","130","701","7346","6.0","לא","00:02:01.1","16","10.0","01:33:07","01:35:39","26","38"
אופניים,2019-11-16 06:06:18,false,"רכיבה על אופנייים","69.05","1,401","02:27:35","130","161","28.1","63.5","362","369","88","144","223","--","149.7","240","214","956","9570","13.0","לא","00:00:45.1","4","22.0","02:06:02","02:27:35","'-207","'-142"
אופניים,2019-11-15 08:32:34,false,"רכיבה על אופנייים","109.86","2,572","04:59:59","130","161","22.0","69.6","1,877","1,859","80","120","199","--","260.8","263","202","1,385","16495","17.0","לא","00:12:30","4","30.0","04:22:09","04:59:59","37","1,573"
אופניים,2019-11-13 06:08:01,false,"רכיבה על אופנייים","95.00","1,909","03:22:05","117","156","28.2","43.6","411","411","78","120","191","--","161.4","211","179","995","13755","14.0","לא","00:12:14","5","22.0","03:19:28","24:33:13","5","72"
אופניים,2019-11-12 05:15:35,false,"רכיבה על אופנייים","33.06","544","01:12:33","110","143","27.3","36.7","31","38","85","164","147","--","34.2","154","137","562","5664","10.0","לא","00:02:02.4","10","14.0","01:11:56","01:12:33","'-9","'-5"
אופניים,2019-11-09 07:08:07,false,"רכיבה על אופנייים","112.79","2,339","03:51:38","136","179","29.2","74.2","1,263","1,277","86","124","219","--","244.2","256","203","930","16492","15.0","לא","01:23:38","2","27.0","03:35:13","03:51:38","180","431"
אופניים,2019-11-08 06:09:28,false,"רכיבה על אופנייים","30.96","507","01:12:12","110","147","25.7","38.0","52","47","86","127","138","--","30.3","153","129","610","5632","12.0","לא","--:--:--","1","17.0","01:11:07","01:12:12","13","36"
אופניים,2019-11-06 04:42:49,false,"רכיבה על אופנייים","48.89","846","01:52:52","112","159","26.0","48.7","60","71","71","114","195","--","94.6","173","147","908","7058","12.0","לא","00:01:45.8","17","15.0","01:51:25","01:52:52","'-33","'-22"
אופניים,2019-11-04 04:34:46,false,"רכיבה על אופנייים","54.52","1,007","01:54:32","117","157","28.6","45.1","279","313","83","144","196","--","96.3","203","173","843","8056","10.0","לא","00:00:20.3","6","17.0","01:52:53","01:54:32","44","101"
אופניים,2019-11-02 07:36:44,false,"רכיבה על אופנייים","91.65","1,627","03:19:35","117","162","27.6","60.2","566","570","92","138","188","--","155.6","202","169","653","14837","18.0","לא","00:12:03","4","27.0","03:01:22","03:21:15","12","216"
אופניים,2019-10-30 04:37:48,false,"רכיבה על אופנייים","55.91","1,008","02:03:47","112","154","27.1","44.3","64","83","80","139","178","--","86.6","197","154","588","8726","12.0","לא","00:00:09.9","18","15.0","02:01:30","02:03:47","'-4","11"
אופניים,2019-10-29 04:50:15,false,"רכיבה על אופנייים","44.73","802","01:42:47","110","156","26.1","39.4","103","111","81","140","174","--","68.3","162","157","1,124","6937","16.0","לא","00:00:57.6","12","17.0","01:41:37","01:42:47","'-4","6"
אופניים,2019-10-28 04:45:46,false,"רכיבה על אופנייים","46.66","919","02:04:59","105","152","22.4","45.6","229","236","73","145","187","--","96.2","211","167","782","6712","16.0","לא","00:14:07","4","18.0","01:58:55","02:04:59","24","77"
אופניים,2019-10-26 07:09:07,false,"רכיבה על אופנייים","74.69","2,033","04:25:13","107","152","16.9","84.2","1,710","1,706","63","113","188","--","195.2","244","175","723","12187","13.0","לא","00:12:59","4","19.0","04:04:22","04:25:13","224","815"
אופניים,2019-10-23 05:10:38,false,"רכיבה על אופנייים","38.22","691","01:25:15","106","146","26.9","45.1","41","48","70","117","170","--","54.2","190","149","916","5510","18.0","לא","00:00:15.4","6","20.0","01:25:01","01:25:15","'-22","'-11"
אופניים,2019-10-22 04:59:54,false,"רכיבה על אופנייים","54.72","909","01:57:13","107","132","28.0","42.0","77","94","79","114","151","--","58.7","159","144","974","8410","13.0","לא","00:03:10.2","10","16.0","01:56:54","01:57:13","27","42"
אופניים,2019-10-21 05:22:38,false,"רכיבה על אופנייים","38.26","679","01:20:34","117","166","28.5","44.0","40","54","92","179","176","--","54.4","172","155","783","6748","16.0","לא","00:00:26.9","10","17.0","01:20:05","01:20:34","'-11","'-5"
אופניים,2019-10-20 06:01:41,false,"רכיבה על אופנייים","33.49","644","01:11:30","116","153","28.1","49.6","37","42","86","117","199","--","62.1","209","164","813","5638","16.0","לא","00:02:08.8","9","17.0","01:11:28","01:11:30","'-25","'-18"
אופניים,2019-10-19 07:30:33,false,"רכיבה על אופנייים","46.73","1,095","01:48:11","--","--","25.9","60.6","578","597","77","133","232","--","127.8","219","196","836","7220","17.0","לא","00:08:40.7","7","24.0","01:46:04","01:48:39","83","235"
אופניים,2019-10-17 05:11:53,false,"רכיבה על אופנייים","39.24","763","01:21:13","117","153","29.0","40.4","36","44","79","123","181","--","58.4","182","170","536","5999","20.0","לא","00:02:53.4","9","21.0","01:21:12","01:21:13","0","6"
אופניים,2019-10-16 05:37:44,false,"רכיבה על אופנייים","51.50","967","02:08:04","116","163","24.1","41.7","138","123","84","151","171","--","81.8","182","157","959","8662","21.0","לא","00:02:01.0","12","22.0","02:04:38","02:08:04","4","38"
אופניים,2019-10-12 07:01:51,false,"רכיבה על אופנייים","98.08","1,775","03:09:50","122","157","31.0","62.6","641","652","88","133","203","--","171.6","220","186","895","14118","15.0","לא","00:21:08","5","27.0","02:53:58","03:09:50","46","214"
אופניים,2019-10-09 04:01:46,false,"רכיבה על אופנייים","200.96","3,743","07:48:46","121","155","25.7","62.3","1,273","1,297","--","--","--","--","0.0","--","--","--","--","14.0","לא","00:00:09.3","6","29.0","07:24:27","07:55:52","2","509"
אופניים,2019-10-07 04:24:55,false,"רכיבה על אופנייים","59.14","1,179","02:11:34","118","166","27.0","44.9","284","306","73","120","204","--","56.6","182","160","855","3569","17.0","לא","00:00:12.8","5","21.0","02:10:49","02:12:09","'-17","75"
אופניים,2019-10-05 06:59:21,false,"רכיבה על אופנייים","80.40","1,453","03:00:29","116","163","26.7","55.9","660","658","79","128","208","--","170.9","192","171","706","11296","15.0","לא","00:03:58.0","4","26.0","02:49:45","03:00:29","411","812"
אופניים,2019-09-28 06:14:34,false,"רכיבה על אופנייים","63.43","1,914","03:28:16","119","155","18.3","79.0","1,713","1,720","64","120","208","--","196.8","250","189","776","10999","14.0","לא","00:00:07.0","11","29.0","03:24:39","03:45:53","215","681"
אופניים,2019-09-25 05:16:41,false,"רכיבה על אופנייים","32.56","567","01:16:09","110","152","25.7","46.3","81","92","83","143","180","--","54.1","164","153","924","5211","15.0","לא","00:02:07.3","12","18.0","01:14:00","01:16:09","15","26"
אופניים,2019-09-24 03:35:10,false,"רכיבה על אופנייים","80.34","1,351","02:55:38","119","161","27.4","42.8","480","541","64","81","51","--","0.4","5","186","263","35","17.0","לא","00:02:32.3","7","22.0","02:54:34","02:55:48","'-17","61"
אופניים,2019-09-23 04:33:14,false,"רכיבה על אופנייים","44.52","768","02:00:03","97","160","22.3","45.9","141","159","68","107","172","--","76.9","218","128","762","6762","17.0","לא","00:24:20","2","24.0","01:58:32","02:00:46","21","48"
אופניים,2019-09-21 06:30:17,false,"רכיבה על אופנייים","106.05","1,759","03:39:12","121","155","29.0","56.3","602","602","87","130","184","--","160.6","213","175","821","14590","15.0","לא","00:06:40.6","8","27.0","03:10:23","03:39:12","21","147"
אופניים,2019-09-19 03:38:05,false,"רכיבה על אופנייים","79.14","1,580","02:46:54","130","165","28.5","44.1","431","449","75","162","210","--","162.2","215","181","874","11058","21.0","לא","00:20:20","4","25.0","02:45:19","02:46:54","9","63"
אופניים,2019-09-17 06:05:13,false,"רכיבה על אופנייים","55.08","983","01:51:12","126","159","29.7","44.4","51","67","86","130","185","--","83.6","212","171","695","8284","18.0","לא","00:01:03.4","12","22.0","01:45:15","01:51:12","2","12"
אופניים,2019-09-14 06:40:37,false,"רכיבה על אופנייים","94.64","1,605","03:19:51","119","154","28.4","64.7","553","543","85","125","192","--","161.7","194","180","825","12494","19.0","לא","00:19:22","5","30.0","02:59:18","03:19:51","24","268"
אופניים,2019-09-12 05:02:59,false,"רכיבה על אופנייים","42.60","749","01:31:53","108","158","27.8","45.7","46","52","73","105","181","--","124.7","206","146","648","6348","19.0","לא","00:03:33.7","5","20.0","01:30:45","01:31:53","10","17"
אופניים,2019-09-11 04:37:37,false,"רכיבה על אופנייים","54.88","1,008","01:51:09","121","159","29.6","43.7","61","72","86","168","176","--","143.6","202","163","600","8941","21.0","לא","00:00:02.2","19","23.0","01:51:04","01:51:09","'-2","11"
אופניים,2019-09-10 04:44:02,false,"רכיבה על אופנייים","47.43","998","01:41:56","114","157","27.9","44.3","414","404","72","116","207","--","180.7","196","184","672","6546","21.0","לא","00:00:06.6","3","24.0","01:41:55","01:41:56","24","55"
אופניים,2019-09-07 06:25:37,false,"רכיבה על אופנייים","109.00","2,135","03:58:35","130","168","27.4","79.9","1,287","1,284","84","125","206","--","416.8","259","198","753","15023","17.0","לא","00:25:20","5","30.0","03:31:52","03:58:35","46","555"
אופניים,2019-09-05 05:03:48,false,"רכיבה על אופנייים","42.00","749","01:34:21","118","163","26.7","45.8","101","115","85","181","182","--","129.9","175","167","962","6404","20.0","לא","00:03:00.6","11","21.0","01:33:36","01:34:21","16","27"
אופניים,2019-09-04 05:06:30,false,"רכיבה על אופנייים","38.09","706","01:17:42","121","161","29.4","46.1","29","39","81","160","186","--","110.8","220","168","682","5706","21.0","לא","00:04:19.1","7","22.0","01:17:14","01:17:42","'-36","'-30"
אופניים,2019-09-03 05:10:15,false,"רכיבה על אופנייים","37.49","762","01:17:33","118","150","29.0","45.2","291","260","75","104","201","--","129.3","205","179","582","5375","21.0","לא","--:--:--","1","27.0","01:17:33","01:17:33","51","83"
אופניים,2019-08-31 06:25:42,false,"רכיבה על אופנייים","53.91","1,934","03:03:54","128","165","17.6","67.9","1,673","1,221","67","113","218","--","361.7","267","213","514","10145","15.0","לא","00:07:07.1","6","27.0","03:01:41","03:03:54","215","683"
אופניים,2019-08-29 05:06:32,false,"רכיבה על אופנייים","41.82","723","01:31:03","110","136","27.6","36.0","35","55","83","104","150","--","84.6","168","145","471","6930","22.0","לא","--:--:--","1","25.0","01:27:03","01:31:03","19","26"
אופניים,2019-08-28 05:05:02,false,"רכיבה על אופנייים","47.36","746","01:40:17","109","164","28.3","50.2","94","110","74","117","182","--","137.7","172","154","1,008","6011","21.0","לא","00:00:14.9","5","23.0","01:39:47","01:40:17","18","31"
אופניים,2019-08-27 04:57:14,false,"רכיבה על אופנייים","51.05","822","01:52:20","113","164","27.3","47.1","54","70","84","187","169","--","133.2","167","151","797","7661","20.0","לא","00:01:04.2","16","22.0","01:50:09","01:52:20","30","42"
אופניים,2019-08-24 06:24:24,false,"רכיבה על אופנייים","129.45","1,709","04:17:14","122","169","30.2","122.4","1,013","1,093","83","132","189","--","344.2","239","180","856","12954","21.0","לא","00:04:58.0","6","34.0","03:50:07","04:17:14","5","301"
אופניים,2019-08-22 05:03:48,false,"רכיבה על אופנייים","48.49","819","01:41:40","111","154","28.6","48.6","45","67","80","162","172","--","124.9","204","151","706","7325","19.0","לא","00:01:12.5","11","22.0","01:41:31","01:41:45","'-4","7"
אופניים,2019-08-16 07:15:33,false,"Helsingborg רכיבה על אופנייים","65.47","1,419","03:07:42","114","158","20.9","53.4","295","296","--","--","--","--","0.0","--","--","--","--","13.0","לא","00:00:06.3","6","17.0","02:34:18","03:07:42","'-11","85"
אופניים,2019-08-10 08:11:45,false,"Helsingborg רכיבה על אופנייים","65.22","968","03:08:56","100","140","20.7","52.1","295","311","--","--","--","--","0.0","--","--","--","--","13.0","לא","00:03:15.0","4","20.0","02:47:28","03:08:58","'-3","95"
אופניים,2019-08-06 17:56:02,false,"Helsingborg רכיבה על אופנייים","65.07","1,293","02:11:16","129","171","29.7","50.1","160","146","--","--","--","--","0.0","--","--","--","--","16.0","לא","00:31:01","3","24.0","01:59:39","02:11:16","35","116"
אופניים,2019-08-03 06:50:23,false,"Helsingborg רכיבה על אופנייים","85.07","2,741","03:44:45","--","--","22.7","55.0","319","321","--","--","--","--","0.0","--","--","--","--","12.0","לא","01:34:32","2","23.0","03:36:46","04:39:59","1","84"
אופניים,2019-08-01 07:26:06,false,"Helsingborg רכיבה על אופנייים","46.52","1,548","02:10:26","--","--","21.4","45.7","184","182","--","--","--","--","0.0","--","--","--","--","12.0","לא","--:--:--","1","20.0","01:53:30","02:10:26","'-7","32"
אופניים,2019-07-31 07:15:31,false,"Helsingborg רכיבה על אופנייים","35.04","1,023","01:32:04","--","--","22.8","32.8","42","52","--","--","--","--","0.0","--","--","--","--","9.0","לא","--:--:--","1","11.0","01:30:54","01:32:04","2","37"
אופניים,2019-07-26 06:04:10,false,"רכיבה על אופנייים","65.32","1,011","01:56:00","124","160","33.8","48.1","56","99","90","124","185","--","165.0","189","174","853","8727","19.0","לא","--:--:--","1","24.0","01:53:39","01:56:00","40","72"
אופניים,2019-07-23 05:20:22,false,"רכיבה על אופנייים","45.29","807","01:26:15","128","163","31.5","44.7","69","83","86","111","194","--","134.5","203","173","675","6714","21.0","לא","00:04:34.4","8","24.0","01:26:13","01:26:15","16","34"
אופניים,2019-07-20 06:35:04,false,"רכיבה על אופנייים","102.36","1,781","03:36:11","127","167","28.4","67.0","720","735","89","128","194","--","320.6","220","187","755","13830","17.0","לא","--:--:--","1","30.0","03:01:00","70:44:55","57","303"
אופניים,2019-07-17 05:26:13,false,"רכיבה על אופנייים","50.33","835","01:40:47","115","165","30.0","50.1","68","99","78","130","193","--","156.2","191","160","821","6791","20.0","לא","00:47:40","2","26.0","01:40:45","01:40:47","'-70","'-35"
אופניים,2019-07-16 05:44:13,false,"רכיבה על אופנייים","49.89","734","01:31:05","118","158","32.9","48.5","64","62","85","119","172","--","112.0","168","163","836","6443","21.0","לא","--:--:--","1","24.0","01:30:14","01:31:05","44","64"
אופניים,2019-07-13 06:18:14,false,"רכיבה על אופנייים","79.96","1,503","02:32:06","127","161","31.5","45.9","115","159","80","127","196","--","243.3","236","180","650","11080","23.0","לא","00:00:02.8","10","27.0","02:31:26","02:32:06","'-42","'-2"
אופניים,2019-07-12 06:12:47,false,"רכיבה על אופנייים","35.93","719","01:54:55","100","139","18.8","36.7","202","209","--","--","--","--","0.0","--","--","--","--","22.0","לא","--:--:--","1","27.0","01:49:52","01:54:55","46","79"
אופניים,2019-07-10 05:28:37,false,"רכיבה על אופנייים","49.99","908","01:37:12","126","165","30.9","51.1","68","85","85","119","201","--","162.5","220","180","718","7149","21.0","לא","00:04:00.5","6","25.0","01:35:52","01:37:12","'-9","29"
אופניים,2019-07-09 05:41:42,false,"רכיבה על אופנייים","41.91","723","01:23:15","126","164","30.2","46.3","53","82","85","115","196","--","132.2","206","175","701","5854","21.0","לא","00:02:16.2","6","25.0","01:20:16","01:23:15","36","71"
אופניים,2019-07-06 06:54:03,false,"רכיבה על אופנייים","96.09","1,532","03:24:06","--","--","28.2","59.6","761","761","84","130","181","--","279.0","185","167","663","12732","20.0","לא","--:--:--","1","31.0","03:02:05","03:24:06","98","321"
אופניים,2019-07-03 05:26:58,false,"רכיבה על אופנייים","35.07","604","01:15:06","114","161","28.0","47.4","44","75","80","108","181","--","102.0","216","151","762","5355","19.0","לא","00:09:59.6","4","25.0","01:13:28","01:15:06","29","47"
אופניים,2019-07-02 05:52:30,false,"רכיבה על אופנייים","33.39","572","01:18:57","114","159","25.4","48.7","66","78","81","113","181","--","107.4","203","155","746","4960","18.0","לא","00:00:02.3","7","25.0","01:10:36","01:18:57","39","72"
אופניים,2019-06-29 07:42:02,false,"רכיבה על אופנייים","70.26","1,846","02:37:12","147","168","26.8","87.4","1,553","1,571","78","131","239","--","371.6","244","237","849","10102","21.0","לא","00:04:39.7","3","27.0","02:31:55","02:37:12","478","786"
אופניים,2019-06-28 06:44:49,false,"רכיבה על אופנייים","38.17","537","01:24:09","--","--","27.2","53.0","51","83","78","113","169","--","100.0","138","125","1,107","5530","21.0","לא","00:15:02","3","26.0","01:21:01","01:24:09","57","88"
